NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
39131,7.9255212578,-82.6872410181,39169,37,24745,53,14390,23,37109,36,14392,15,14391,19
39137,47.5626989025,-3.65727325124,42153,26,34645,42,39896,33,3706,19,3707,14,3708,19
39140,38.5977558069,26.5484239311,34431,41,43238,46,37258,35,4652,26,4653,20,4654,16
39142,4.69913177872,-2.00194297124,27556,48,41799,22,34409,30,9074,15,9075,13,9076,15
39143,38.980503782,-9.69104118898,35553,43,40229,38,3875,28,3876,21,3877,19,3878,23
39146,32.5194170037,34.6424040403,4762,13,37539,17,42807,35,25136,52,41969,32,40834,13
39147,-29.2108387694,-71.375037458,40640,13,16227,5,16228,2,16229,3,16230,5,37202,6
39148,50.459810099,-59.0713589969,38688,30,38750,29,36130,31,12198,21,12199,15,12200,13
39156,36.9614253158,-7.5878636497,42441,10,37262,27,3894,8,3895,6,3896,7,3897,13
39159,7.35189804718,-58.4856527764,39945,1,40139,0,41646,1,15379,0,15380,0,15381,0
39160,11.6108524724,-86.3402331872,39839,9,14345,2,14346,1,14347,1,40236,4,14349,1
39161,15.9770411293,-87.4515560851,40711,18,11217,13,11218,8,11219,11,36436,18,40917,18
39162,10.3570180454,-65.8368589921,38191,5,15469,6,37966,15,15471,3,15472,4,15470,4
39164,-34.4824025185,20.5054044679,9862,0,9863,0,9864,0,9865,0,9866,0,41004,1
39165,58.8617101528,-62.8836238033,12287,13,12288,17,12289,23,24787,51,36279,32,37464,37
39166,-32.7206227538,18.194676392,9832,5,9833,5,36393,13,40145,9,N/A,N/A,N/A,N/A
39167,36.8703499661,3.20677206571,31082,42,39306,32,38155,14,8469,8,8470,7,8471,7
39169,8.08560291524,-83.2938761343,27365,44,42063,32,14387,23,14388,15,14389,16,14390,22
39172,-39.8844680221,-73.6657559931,25760,38,38503,14,16395,10,16396,9,16397,8,16398,10
39173,-0.737336321151,-51.5164341363,15210,14,15207,33,15208,27,37130,23,15211,10,15212,12
39176,-5.33232081233,-81.3545148187,35039,35,35396,53,37385,18,40370,37,36109,12,39506,10
39179,55.6980964755,-85.925761617,39074,9,41031,11,12530,6,12531,4,12532,7,35998,13
39183,29.1578609279,-90.0991620617,36079,0,11579,0,37236,0,11581,0,11580,0,N/A,N/A
39185,-4.58188386355,-37.3023082309,38436,14,15094,13,32397,42,39601,30,40630,27,15095,9
39188,41.7313626426,32.1465663512,39239,18,36932,25,36007,25,4621,16,4622,10,4623,7
39189,28.594120167,-80.7590509176,11751,3,11752,1,11753,1,36362,4,43413,1,N/A,N/A
39192,-16.4621102315,-73.1803799037,38975,2,39791,1,35529,5,37725,3,41334,1,N/A,N/A
39195,-25.3624359665,-70.7779139477,41187,26,39307,16,16180,10,16181,9,16182,15,35011,33
39198,5.17306710762,5.40115953099,9183,3,9184,1,9185,1,9186,1,37129,2,35949,1
39202,-0.182428123515,-50.8118963151,36036,43,15206,58,37130,32,15228,18,15226,23,15227,19
39205,-15.9002628377,-74.5000213819,16000,11,16001,8,16002,13,32454,30,37327,12,39828,21
39207,4.31105198249,7.60667145657,40863,12,9216,11,9217,11,24778,56,9215,14,39240,18
39208,35.5666752577,-4.33546311591,40074,17,41966,44,8559,16,8560,17,8561,22,37812,31
39212,22.8431877864,-16.3857110338,37567,7,42151,16,8752,8,8753,4,8754,3,8755,3
39221,62.2627673838,-42.322863197,19522,0,19523,0,19524,0,19525,0,41096,0,36873,0
39227,59.0635043958,-68.3796342356,12319,11,12320,12,12321,16,12322,23,39492,12,40264,28
39230,-36.9813907913,-73.32414511,24832,44,39365,31,36752,30,16359,14,16360,9,16361,9
39231,50.1227142447,-65.130419418,40033,21,12141,14,12142,9,12143,9,12144,15,35986,29
39233,-3.58175207815,10.7395715662,38500,10,36174,13,9329,11,9330,6,9331,5,9332,7
39237,5.67162585198,-10.1368523742,8954,14,33190,33,39883,28,8952,20,8953,12,39962,18
39238,51.5290401602,3.34450361357,3647,2,3648,3,3649,4,41440,2,39399,8,3645,2
39239,41.5972284865,31.7841597032,40164,8,36007,21,4626,7,4624,8,4625,6,37266,14
39240,4.46605235183,7.87492177678,40863,9,9222,7,9223,6,9224,10,39207,18,37778,26
39242,64.7866369216,11.0919719162,3071,2,3072,2,3073,2,3075,4,27435,13,N/A,N/A
39244,43.5033316973,7.33670956432,33007,20,42065,7,35947,4,39628,11,37925,6,N/A,N/A
39253,37.1030510904,-1.87617480552,3939,2,3940,0,3941,1,3942,2,41521,4,40026,4
39254,10.4782960311,-14.7988960151,8867,14,25316,43,39813,10,42508,14,40494,23,8868,10
39256,51.6616293956,-56.4666896126,12225,14,12226,9,12227,7,12228,11,40330,21,41971,20
39259,-37.6907800827,-57.0560133502,39457,24,14594,10,14595,10,36425,10,14593,13,25108,32
39267,54.8420279609,18.4262891577,40418,21,40872,24,25354,34,42414,9,3471,12,3472,9
39268,44.6266763807,-67.3360820246,42722,28,11975,16,11976,11,11977,8,11978,8,11979,16
39271,29.1664677257,-94.8540798605,11519,22,11520,17,11521,21,11522,26,37608,34,35019,57
39272,52.9855471671,5.14465082775,37506,37,38372,29,36495,50,3607,11,3604,11,3605,11
39274,-23.3704069074,14.4929189393,40356,0,41871,1,9683,0,9684,0,9685,0,9686,0
39275,2.5343001296,9.68493764717,9247,6,9248,5,9249,6,40969,11,37018,29,36059,26
39277,60.1751829389,-78.2472420932,12383,21,12384,26,39594,35,35600,49,27829,42,40472,34
39279,52.7776839196,-5.75137154919,23290,19,23291,20,42127,29,41776,35,35991,27,23289,24
39282,64.1146747834,-14.0031872438,35937,36,23130,30,26915,67,34603,56,30989,52,36945,32
39284,0.0544997181467,-80.1730627181,42015,12,15716,5,15717,3,15718,2,15719,3,15720,4
39285,28.8683613386,-10.8824915338,40562,9,39659,9,8658,3,8659,2,8660,1,8661,1
39286,45.616289329,35.0894457476,4447,3,42177,12,40462,7,4441,4,4442,2,4443,1
39291,-21.7300100017,13.9610326429,40514,8,38922,2,9660,2,9656,1,9655,1,40920,1
39293,61.8346391768,-71.2491254008,41858,24,40323,49,41030,30,39946,51,42224,33,39826,44
39301,11.9871880298,-70.3068796344,36998,45,27348,50,40726,45,41367,29,15512,29,15513,21
39302,-19.5767047936,12.6267078397,9599,11,9600,9,9601,10,9602,17,40903,29,39543,18
39304,58.2404540603,-5.73301877698,41481,23,27644,64,22046,20,40056,54,42106,40,22043,28
39306,36.8935029551,2.53058803999,39167,32,24266,58,40934,19,31082,50,38828,14,8477,13
39307,-25.0963439421,-70.6930229257,35011,27,16177,9,16178,7,16179,7,16180,13,39195,16
39311,16.5868834712,-88.3323762851,39391,13,11232,7,11233,4,11234,4,11235,5,11236,8
39314,13.6390098781,-89.9682032948,14293,2,40492,8,14292,3,39125,4,14294,2,14295,4
39316,-37.4356269372,-57.005074013,14598,5,14599,5,14600,5,14601,9,25108,23,39259,15
39320,42.3191646441,-8.89317343242,37959,8,3824,5,3825,4,3826,2,3827,2,3828,5
39321,-0.783506591385,-80.5427807515,41870,21,15728,6,15729,4,15730,3,15731,2,15732,2
39328,25.1313440647,34.882628966,42754,4,38530,1,37525,3,11026,1,11027,0,11028,0
39329,4.87026964938,-3.37176277393,40576,26,29860,42,38280,18,38125,27,35700,57,36184,35
39332,31.9643972351,-9.42841131824,39078,1,38250,2,41549,0,8622,0,8623,0,8624,0
39333,35.9138172788,33.4252846428,4703,20,4704,22,4705,31,41314,39,25294,52,40240,40
39334,-31.3354353622,17.4953268743,32929,69,34148,66,36038,29,39757,33,41745,54,9816,19
39340,60.8881111607,17.9468721126,3270,19,3271,11,3272,11,37907,14,37015,28,41052,30
39344,38.4872360856,-0.213202654389,3967,11,3968,15,28077,43,40574,19,40440,30,34458,37
39345,51.7555845123,-6.37517724496,43362,58,2275,37,36137,47,27754,64,42127,37,23287,38
39350,-2.65294792598,-42.0483359995,15162,10,38853,12,15158,18,15159,12,15160,9,37817,33
39351,58.947139946,9.65443974941,37349,4,38506,6,3150,3,3151,3,3152,2,3153,4
39354,2.52504069233,-78.2398793402,41192,19,15690,8,15691,7,15692,7,15693,12,37680,26
39357,34.2879003805,-77.6994404055,11847,1,11848,4,36291,6,39739,5,11846,4,N/A,N/A
39358,26.9912967421,35.8934716549,39551,4,4808,2,4809,1,4810,1,4811,2,41900,3
39359,-30.6157481809,30.5837365897,9983,4,9984,6,9979,4,41905,14,9978,7,37083,19
39360,-11.5374701901,-77.5349084012,36225,22,15911,14,15912,10,15913,9,15914,14,39695,19
39361,19.6359282508,-96.2282944158,37983,8,34337,50,11402,9,39971,11,39658,27,11403,8
39365,-37.4205761529,-73.6806952615,24832,57,29632,49,37868,32,16369,19,16370,18,16371,20
39366,24.3080115249,-15.3936979627,38211,9,41486,9,37360,3,8727,3,8728,2,8729,2
39379,44.7770475008,-61.817178798,37317,36,36136,33,24846,61,12079,20,12080,18,12081,18
39381,35.527471373,-5.93739241463,39907,24,41201,43,41845,36,40504,34,8571,18,8572,16
39385,-19.6406689226,-39.706577765,36415,46,14864,12,14865,10,14863,18,38544,37,37489,32
39387,54.7812735314,-8.99826326273,40496,28,23314,13,23315,11,23316,9,23317,9,23318,14
39388,4.29158423865,6.68212938898,38951,29,38474,23,9207,6,9204,11,9205,6,9206,4
39391,16.3661461812,-88.3162326043,11231,9,39311,13,11232,10,37480,23,37935,22,40409,16
39394,-31.5934676292,29.8133961707,9967,9,39746,22,42507,17,9965,11,9966,6,29551,29
39396,-20.3128419546,-40.2506046835,14856,2,14857,1,14858,2,37909,5,41589,3,N/A,N/A
39399,51.6048782161,3.15156663745,41440,9,3649,10,3650,12,3651,15,38116,58,35558,37
39401,31.2755677453,19.6453516568,8255,22,8256,17,8257,17,8258,24,31635,43,37972,30
39405,8.56194662988,-80.3785723188,37863,25,41353,16,43374,46,14419,16,14420,15,14421,22
39407,55.1459198562,-78.5770203092,36866,24,38598,31,12424,13,12425,9,12426,6,12427,12
39411,43.5680103996,-4.18921996183,38655,31,3776,16,28001,32,38243,7,38062,11,38514,6
39413,28.3975554069,-11.9367826119,31041,47,8674,14,8675,11,8676,10,8677,14,38505,24
39426,55.9470945596,-1.77256189847,22019,22,22020,19,22021,22,39850,35,37296,43,37044,31
39428,60.7536840014,-94.2583229244,37800,6,12617,5,12618,3,12619,3,12620,4,40250,12
39430,18.4407614898,-87.9426933195,38213,30,11248,23,11249,16,11250,10,11251,15,30492,35
39436,58.8421024016,10.9935837308,41210,6,37851,19,3160,12,37078,9,40952,23,3161,7
39437,-5.05184087635,11.9250113778,33674,27,37523,17,9364,9,9365,4,9366,4,9367,6
39438,-38.8075854919,-59.0440663689,34861,38,41756,27,14575,11,14576,9,14577,11,14578,14
39443,-33.0367361319,18.1742009759,36393,10,9834,8,9835,5,38066,7,N/A,N/A,N/A,N/A
39445,64.1456001163,-21.7649157344,23173,10,23174,7,23175,6,23176,12,40522,19,37639,15
39447,-16.0387547158,-74.0269258276,16005,3,16006,1,16007,1,16008,2,39951,5,39828,8
39451,55.7648498442,-86.3655171994,12543,0,12544,0,12545,0,12546,0,12547,0,38076,1
39455,19.9250055158,-76.7873543733,42399,0,40001,1,22946,0,22947,0,22948,0,22949,0
39457,-38.0280117785,-57.3591783623,14591,10,14592,11,14593,18,31619,36,42788,36,39259,24
39459,-24.401965288,-70.6843795267,37311,17,35011,40,37380,26,16168,14,16169,11,16170,9
39461,49.9969708919,-63.9467729012,41487,23,37255,34,12168,17,12169,20,41452,17,42255,21
39464,35.9638421363,29.5249114691,4680,24,4681,20,4682,20,4683,28,24815,56,37427,48
39465,-34.6071229808,20.600166222,35051,50,41004,7,38413,8,9870,8,9871,9,9872,12
39467,29.2100850032,-83.3668199486,28068,32,11653,13,11654,11,11655,14,37831,16,41241,15
39469,-38.8743435635,-73.4339290477,16383,3,16384,4,16385,5,38580,15,38230,8,16382,5
39470,57.4114235944,-90.7321038687,12578,26,12579,18,12580,16,12581,21,12582,33,24784,55
39474,-7.77565794667,13.0226248115,36034,15,38789,4,9451,3,9452,2,37101,7,9454,6
39478,29.1031169829,-90.011949634,37034,24,42887,4,11593,3,11594,3,11595,3,11596,4
39481,35.3071172787,-2.7557243012,41887,31,8534,8,35948,46,41039,13,41936,26,8532,14
39484,29.314999793,-89.1493911769,37034,40,40933,47,30858,50,11600,22,11601,17,11602,31
39485,64.1404177589,9.97764433536,3082,5,3083,3,3084,3,3085,4,38575,7,41808,14
39489,23.2883228967,-81.3364744525,36162,39,22894,30,22895,22,22896,30,36850,44,27926,53
39492,58.8545825309,-68.412576081,40264,19,12315,6,12310,9,12311,5,12312,2,12313,3
39497,-29.3505656208,-49.5145517928,33024,33,14689,8,14690,8,14691,10,41664,18,41513,26
39500,19.2187338,-91.4828652606,35530,59,36974,36,37264,44,11321,24,11322,17,11323,14
39503,7.6630682365,-12.6726312689,36963,10,38087,19,8906,9,8907,6,8908,6,8909,7
39506,-5.23816666018,-81.2112045274,39176,10,36109,4,38351,3,15796,2,15797,2,15798,4
39507,43.950373283,-1.79754712339,3743,22,3744,16,3745,14,3746,18,3747,25,35270,43
39509,-27.6678949032,-48.4345686911,40678,42,40907,20,37165,40,32622,57,34354,61,14710,26
39514,3.43966283234,-51.0555010051,15263,1,15264,2,15265,2,42432,9,36843,5,15260,2
39517,36.2186788934,28.8841076202,37953,32,4677,22,4678,17,4679,19,39464,34,43215,43
39522,63.7833657165,-16.7997686425,23119,3,37673,4,23118,3,37007,15,23120,4,23121,6
39524,44.4945571008,-66.2630377243,40714,16,11984,7,11985,4,11986,2,11987,2,11988,3
39529,25.8717163273,34.7924119318,11042,23,11043,18,11044,17,11045,17,37270,61,38329,16
39532,42.0928313565,14.9854113583,4173,7,4174,4,4175,3,4176,4,4177,6,42194,15
39535,37.2452022687,8.59705136749,8410,14,40778,29,42219,34,41204,13,31032,54,35513,17
39536,10.8248927298,-63.835899382,26847,36,15456,11,15457,18,36994,31,15455,14,36248,33
39542,55.101424733,13.0836595364,3216,30,40489,37,3215,36,39664,44,40433,41,39609,46
39543,-19.3007105601,12.4943214349,30746,42,39302,18,9596,8,9592,12,9593,8,9594,7
39546,-2.53197749202,-42.4434595944,15167,11,15168,20,38853,15,37169,38,39350,24,36539,39
39551,26.9257057081,35.8482448293,4811,5,4812,5,4813,8,41900,6,42034,11,37270,23
39553,64.5018393009,-40.260963414,40991,18,37088,21,37158,7,19546,8,19547,5,19548,6
39554,60.0238624584,28.065685282,3423,21,3424,23,3425,18,3426,19,3427,23,3428,29
39560,11.3180806663,-73.6260923909,15555,7,15556,4,15557,3,15558,4,15559,5,38643,14
39566,41.5499450397,3.05491157681,36481,47,4009,24,4010,18,4011,19,27329,57,4012,26
39569,34.1897635869,11.8513438249,41506,42,37834,49,33388,58,40115,60,38839,45,40984,58
39572,25.8989445158,34.4335260746,11048,1,11049,0,11050,0,11051,1,36054,2,38329,3
39583,37.010016744,6.80150536769,37440,8,37250,22,8422,10,8423,6,8424,6,8425,7
39585,32.5829265642,-80.0345883234,11810,4,11811,2,11812,1,11813,1,11814,1,11815,2
39589,4.53564774541,-8.60621002984,36383,31,40719,27,32162,55,42766,38,35599,50,8978,22
39591,9.27369939245,-76.3662894974,28191,45,15584,18,15585,14,15586,12,15587,11,15588,10
39594,59.5924311117,-78.2122538406,12384,22,12385,13,12386,14,12387,19,39277,35,40146,37
39596,6.2508317622,3.08581781873,9151,9,9152,10,32323,41,37610,11,40269,17,42083,31
39601,-4.20451313273,-37.6415834115,15104,16,15105,13,15106,16,38436,19,32421,51,32397,50
39602,-27.3188383789,33.01939176,32612,47,38981,27,10041,18,41500,17,10038,16,40982,38
39605,33.071043734,-79.2850261436,40480,18,40013,12,11825,6,11826,3,11827,4,11828,7
39609,54.4150741138,13.7017809233,3519,25,41312,42,3521,23,3520,19,40489,29,40433,51
39616,59.9893170463,26.9827703658,39554,32,3428,34,3429,33,3430,36,3431,49,40564,54
39619,26.9848714716,34.1127715421,37731,29,11080,14,11081,13,11082,14,11083,19,41261,14
39620,33.2458855733,-8.51383298012,36199,15,37066,13,8598,10,8599,5,8600,9,38907,20
39625,40.2678444181,-9.17828506672,40447,25,36900,36,35242,46,3859,18,3860,15,3861,13
39626,53.8401002843,-58.7834156074,25091,47,39083,41,12245,33,12246,25,12247,32,12248,39
39628,43.4414004416,7.09599190031,43423,5,4040,11,30697,26,4042,5,4043,4,39244,11
39631,-24.1926532045,35.6591068565,10079,26,39941,40,41786,30,N/A,N/A,N/A,N/A,N/A,N/A
39632,-13.4889517191,12.5222579679,9519,7,9520,4,9521,6,41761,18,36902,16,N/A,N/A
39634,36.9150538817,5.42766619342,40383,24,8434,10,8435,7,8436,5,8437,8,38521,15
39638,-34.1679369948,22.9128870915,9887,17,9888,13,9889,10,9890,11,9891,18,38788,26
39640,34.2470943776,-77.1122513183,40034,48,11856,28,35208,68,11852,20,11853,18,11854,18
39648,22.7873889206,-79.134647624,38467,23,36134,37,28298,38,40658,23,24564,55,22870,18
39650,-24.9791075378,34.3053336803,38821,8,10063,8,10064,4,10065,4,10066,5,42326,17
39651,31.1401583623,17.4102881562,28133,33,42001,11,41138,27,8277,12,8278,7,8279,6
39655,-23.5453200467,35.4444427744,38682,4,10084,2,10085,2,10086,1,10087,1,10088,2
39658,19.263210416,-95.9457952817,34337,48,39971,19,39361,27,38989,44,11385,25,11386,17
39659,28.910961217,-11.0476487143,40562,14,35410,48,39285,9,8664,9,42008,30,8665,9
39660,44.3970848049,-1.40290057883,3743,16,35270,47,39507,31,3736,16,41176,33,3737,12
39663,13.3833382408,-83.4463764605,11167,9,40523,22,27979,18,11163,9,11164,4,11165,4
39664,54.6747054223,12.0273919778,35968,34,3523,29,3524,27,3525,28,3526,31,40489,31
39665,29.6214543151,-94.0342513525,11526,6,11527,4,11528,3,11529,4,11530,4,42324,7
39667,-2.77700695254,-40.4465583875,39103,19,15144,12,15145,7,15146,6,15147,7,15148,12
39671,4.32286552923,6.84395627169,38474,16,9208,5,9209,4,9210,3,9211,5,39388,9
39672,21.4458205375,-88.8973186337,11295,3,37767,5,40911,12,39088,16,11289,5,11290,3
39673,-29.9813798053,17.1384195423,9794,2,9795,1,9796,1,9797,2,37877,6,38392,5
39674,19.8307696454,-16.460611083,37850,15,42586,11,36154,20,8781,6,8782,6,N/A,N/A
39678,22.3618397187,-78.5368490783,22851,8,22852,6,22853,8,36134,20,37580,10,41044,17
39682,23.7149059181,-97.6962319856,11462,5,11463,4,11464,4,11465,7,38221,15,36658,18
39687,-33.6094506305,-53.1196530833,36936,12,38286,7,14646,2,14647,2,14648,1,14649,1
39691,64.4048269975,23.9704196272,3359,3,3360,3,3361,4,3354,4,38569,20,42329,21
39695,-11.8000717877,-77.3430414432,39360,19,15914,10,15915,7,15916,7,34617,30,36827,10
39699,5.97767357359,-55.3942034564,42259,4,41752,5,15323,1,15324,1,15325,1,15326,2
39701,29.3581499555,34.3908756069,41441,58,35696,46,4780,32,4781,21,4782,17,4783,18
39702,-19.4088507697,-39.7472146097,39385,14,14866,9,14867,5,14868,7,37489,21,N/A,N/A
39703,37.2668506238,20.9815152583,28257,62,4309,32,26605,65,40174,40,4306,29,4307,25
39704,21.4622774142,-97.3005148057,35105,20,11435,14,11436,11,11437,13,34866,34,41083,20
39705,44.3945371367,34.3883837789,36751,48,4432,18,4433,18,4434,27,35988,48,35990,35
39707,-37.2446222563,-73.3002674506,39365,21,41255,6,16365,4,16366,4,16367,3,16368,5
39711,-20.5979014018,-70.2252008509,38473,7,16118,4,37617,28,16117,5,37624,16,16119,3
39715,-0.679492703771,-46.6828935637,30785,53,42469,42,15195,15,40411,34,37226,17,15194,16
39718,55.4573901266,-60.0100436751,42975,38,38282,42,41045,26,12251,21,12252,18,12253,20
39722,-7.4615651864,-34.7482034416,41358,26,15055,14,15056,11,15057,9,15058,7,15059,8
39724,58.0443604952,6.63825919534,30819,50,36709,40,41606,40,3122,25,3123,18,3124,21
39726,52.4906647936,-80.9203532669,12479,22,12480,22,12481,25,40642,21,38410,58,40555,26
39728,-28.6030302983,16.2422782936,40069,28,42412,11,9776,6,9777,5,9778,4,9779,7
39736,47.927367911,-59.5129578757,42787,30,22761,19,22762,14,37426,30,40661,30,36121,30
39739,34.2895094426,-77.590578897,36291,10,11848,4,11849,4,11850,5,11851,7,11852,10
39742,13.8769750722,-91.1841284448,14271,7,14272,9,39089,17,39859,27,35476,25,38168,11
39746,-31.3472801627,30.1482540204,39394,22,29551,40,9968,14,9969,11,9970,10,9971,9
39749,11.9903260908,-83.5485296852,11136,8,11137,6,11138,8,11139,15,36518,13,38633,25
39752,-24.1618350595,-46.3013663887,31217,26,40904,28,41705,8,14770,6,14768,13,14769,8
39754,31.6374728077,27.1252222195,27234,50,8195,16,8196,15,8197,14,36934,41,8199,20
39757,-31.6953915166,17.9889270878,9823,8,9824,13,39334,33,37241,32,9819,12,9820,8
39758,60.0490435765,23.2597834675,33503,67,41953,46,40266,58,40564,58,3413,30,3414,39
39768,55.9321359242,-77.3835117354,12415,11,12416,10,12417,12,36866,39,12419,27,12418,17
39771,8.73235567742,-84.2008128057,14383,26,36449,47,27365,53,14380,30,14381,25,14382,22
39773,-33.7516249975,26.5915511244,9919,10,9920,13,32098,31,39779,23,41444,25,9916,16
39779,-33.670138579,27.0567522202,9920,15,9921,12,9922,11,9923,15,42342,23,33935,43
39780,62.9559542178,-51.077756055,25217,55,42178,31,19971,16,19972,14,19973,12,19974,14
39781,-36.4525444185,-72.9599358957,40679,2,36752,9,16355,2,16356,4,42820,6,N/A,N/A
39784,64.977542493,-82.5860068694,40197,60,23798,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39786,22.6958208194,-97.6816493765,25344,36,42254,24,38744,31,11447,16,11448,10,11449,7
39791,-16.4450317572,-73.1955471648,35529,5,16022,1,16020,3,16021,1,41334,1,16023,1
39792,43.5614040492,-65.1069207904,12031,17,25567,48,31558,44,37832,23,30412,34,28917,54
39794,43.084850289,28.1956248354,41154,35,36871,39,4363,18,4364,12,4365,9,4366,10
39795,-24.4754903588,-47.0843187044,38529,4,14754,1,14755,1,14756,0,14757,0,14758,1
39796,5.70602246861,-53.3025304082,41095,23,35145,43,37995,25,35373,42,38454,16,15290,16
39797,9.8240532908,-14.2174170767,37279,30,29471,52,41346,18,25316,53,40494,29,8882,19
39799,37.0719039279,8.92546460089,37312,1,36996,1,40710,2,8402,0,8403,0,8404,0
39802,26.4199579903,-81.8840892348,38305,3,42018,10,11683,1,11684,1,11685,1,11686,2
39803,53.3906905456,-10.5263880508,41924,53,30597,68,36306,33,31447,50,42834,40,23323,35
39812,-10.6206997762,-36.6207538433,15007,3,15008,2,15009,1,41474,8,38019,2,15012,1
39813,10.4911581085,-14.6275259734,8869,5,8870,2,8871,2,8872,3,42508,5,39254,10
39814,-26.8422181259,15.0189746263,9749,10,41384,11,9745,14,9746,9,9747,8,9748,9
39820,57.1921498295,17.2502788734,41665,58,3237,23,35237,55,3238,23,3239,25,3240,30
39821,-16.4124838856,-73.7988529712,16015,15,32454,46,35529,30,26860,46,16013,17,16014,15
39822,5.10941490849,-4.58663031259,9027,8,9028,5,9029,4,9030,3,9031,3,9032,3
